323,65000
819,12583
324,53589
820,47814
821,12241
822,28822
325,24499
823,12333
824,46837
326,54167
825,12122
826,28545
327,25478
827,11895
328,65000
828,46164
329,17152
829,11765
830,28114
330,26549
831,11320
331,54609
832,45620
833,10193
332,25714
834,32388
333,65000
835,65000
334,13743
836,9348
335,24032
837,14868
838,10204
336,54749
839,40089
840,10013
337,25890
841,20130
842,10029
338,65000
843,43505
339,13520
844,9801
845,19797
340,27619
846,9511
847,42452
341,55490
848,9772
849,20070
342,25026
850,9742
851,41858
343,65000
344,15487
852,9077
853,33051
345,24908
854,9599
855,25065
346,58260
856,9916
857,43355
347,24984
858,9800
859,24916
348,65000
349,22462
860,10049
861,43290
862,9578
350,30077
863,24500
864,9374
865,43244
351,59431
866,65000
867,10712
352,26404
353,65000
354,18216
868,14461
869,9864
870,38168
355,28908
871,9538
872,24655
356,57920
873,9586
874,43410
357,27447
875,9254
358,65000
876,34399
359,16887
877,8980
878,32550
360,44387
879,8763
880,34653
881,9059
361,65000
882,35262
362,61390
883,9262
884,25753
885,9914
886,44200
363,25962
887,10823
888,27863
364,65000
365,1023
889,11112
890,45691
366,29818
891,11139
892,28193
367,65000
368,19963
893,11101
894,46368
369,27955
895,10405
896,32955
370,64498
897,65000
898,13403
371,31665
899,15901
372,65000
900,10825
901,42029
902,10670
374,26941
903,22517
904,10904
375,65000
905,46732
906,10575
377,27851
907,22063
908,10025
378,65000
909,44531
379,16707
910,10404
911,35694
380,27172
912,10238
381,65000
913,38815
382,2741
914,9862
915,35698
383,30816
916,10102
384,65000
917,38385
385,22075
918,10383
919,22030
920,10649
386,28445
921,45986
387,65000
388,1245
922,10381
923,22343
924,10644
389,29312
925,46072
390,65000
391,19405
926,10399
927,36961
928,65000
929,13671
392,29127
393,65000
394,1165
930,15030
931,18265
395,28538
932,14299
933,45039
396,65000
397,19761
934,19847
935,11263
936,43878
398,27390
399,63544
937,11147
938,28946
939,10874
940,47886
400,30317
401,65000
941,11001
402,18822
942,28976
943,11022
944,48356
403,46487
945,11150
946,28014
404,65000
405,57531
947,11174
948,48120
949,11258
950,28919
406,30323
951,11085
952,48003
407,61901
953,11152
954,28969
408,28799
955,10891
956,48370
409,65000
410,21491
957,10287
958,33407
411,31004
959,65000
960,16889
412,60974
961,14768
413,31501
962,9980
963,43668
414,65000
415,15586
964,9413
965,20936
966,9759
967,48018
416,29625
417,56624
968,10081
969,22302
970,9631
971,48544
418,25229
419,65000
420,15939
972,10237
973,23758
974,10354
975,50193
421,31103
422,61994
976,11026
977,22934
